Id,SalePrice
1821,108630.71403788697
1822,154506.06457293045
1823,56966.37254151829
1824,136253.73334405146
1825,128747.81684819733
1826,103142.91499660077
1827,100413.84651178181
1828,135695.61102940628
1829,103512.06361991646
1830,144089.71042830677
1831,152057.90406370538
1832,93585.10877728101
1833,131614.32279700434
1834,117830.40383304133
1835,131877.3286899623
1836,126899.54116730619
1837,97065.12077973373
1838,126783.66349069132
1839,95790.8737245877
1840,134643.4123078529
1841,147566.85562508
1842,83045.09703071223
1843,127795.33693232948
1844,136553.60920116052
1845,139875.9725980804
1846,154770.74230764445
1847,164396.77886595324
1848,57217.19851353604
1849,106086.26055779177
1850,108890.0996698122
1851,147856.51373566384
1852,125457.36703511942
1853,133822.8043177137
1854,172224.5586616204
1855,150182.0572370613
1856,231865.67266944685
1857,149729.06954073813
1858,135515.7245554258
1859,118866.55488736932
1860,154700.49152137208
1861,117711.74525879094
1862,285978.66063064756
1863,269139.2096199109
1864,269140.1314813342
1865,339164.1618071254
1866,333554.93777258124
1867,221053.38097694967
1868,311400.65647772304
1869,206898.4960801054
1870,218002.25115227723
1871,231012.12480573126
1872,169617.62870787055
1873,256425.88374132986
1874,135960.22668743166
1875,206055.3443447705
1876,193200.30882728175
1877,214402.46257591507
1878,185242.17535854134
1879,129355.02175254135
1880,136434.9757602655
1881,245952.60979570576
1882,256848.73002151513
1883,187515.96590906137
1884,205402.44382728482
1885,235955.065404319
1886,325157.32004861225
1887,213519.34307013568
1888,267411.07124943903
1889,164814.46647014248
1890,125131.90913640484
1891,127860.86878978286
1892,104361.54143455294
1893,122690.96795526412
1894,123697.21584583202
1895,134965.54842572208
1896,127603.4156803573
1897,116765.55950481986
1898,111071.82304773151
1899,153163.57130220789
1900,153099.43611929036
1901,167336.14692927833
1902,148222.97514199183
1903,217293.7423131099
1904,149569.02455045085
1905,198033.60727045638
1906,190719.09634352164
1907,192322.28266895562
1908,101373.2362859348
1909,137310.78893364203
1910,117014.37867398428
1911,198886.06644030864
1912,331329.0378078691
1913,149598.2132064899
1914,58906.195809742065
1915,341870.8398947068
1916,58288.65771035039
1917,263550.44784055615
1918,139028.31882047205
1919,180305.33635691553
1920,144242.27427690112
1921,433048.6053064688
1922,313653.3192454808
1923,223876.66361684978
1924,241609.82679645263
1925,199976.82393797528
1926,371506.8606572998
1927,136740.16688432815
1928,160270.9495866863
1929,130188.22142518763
1930,127601.58739913946
1931,139836.30147607723
1932,139712.15616173888
1933,175670.2904142442
1934,179551.45680017685
1935,171925.33503986167
1936,182714.871380371
1937,189671.73412415694
1938,184857.2728118057
1939,238284.14737910614
1940,184654.65650552622
1941,172081.83527655026
1942,180692.3412578618
1943,211560.18540918687
1944,340427.0734112066
1945,362985.2797813607
1946,148363.94264496566
1947,332923.67725236365
1948,156640.17159997523
1949,239175.3459996397
1950,185170.0299776984
1951,246999.45122742179
1952,239617.4575190013
1953,170529.7660005373
1954,177042.8421669029
1955,129308.93792820355
1956,266356.4980309193
1957,153514.4704491634
1958,331404.4242540984
1959,138674.03622912348
1960,118037.34949628862
1961,126887.27858907671
1962,97978.5283124407
1963,102806.38976486443
1964,108197.93159890333
1965,149398.99312645718
1966,145043.02783769337
1967,278800.0938190046
1968,524696.1907097229
1969,398083.37664953485
1970,473859.3448922269
1971,520488.51014621195
1972,364320.1286405816
1973,244929.9372671542
1974,332736.12600965874
1975,531259.135961764
1976,268160.6299844006
1977,342815.3742843745
1978,329010.4594208642
1979,332494.22976871725
1980,203026.5073884599
1981,325358.01542993385
1982,222433.98537281988
1983,191313.96709243208
1984,164946.952613845
1985,220533.65355965248
1986,206601.2059311831
1987,189649.5293233783
1988,181851.9213541617
1989,192301.79495582424
1990,208369.52599783565
1991,238429.173605318
1992,212145.72672003086
1993,168560.909678795
1994,235104.4702721742
1995,186043.96725898614
1996,245637.55098506485
1997,316957.175130597
1998,331488.953552913
1999,257672.61521341038
2000,319619.5208727736
2001,265492.30653458374
2002,242361.94072963644
2003,258107.30807170572
2004,272906.21151209937
2005,218129.42415206516
2006,224176.0796826851
2007,253514.98487286197
2008,219183.2252993377
2009,198840.70801254216
2010,186286.51442581037
2011,139149.92365262142
2012,172811.43267289796
2013,175250.2754871314
2014,185396.802021107
2015,204314.99991862758
2016,188659.20704513177
2017,192826.4045262481
2018,129376.81394416814
2019,139218.6980929583
2020,97393.10501801994
2021,96288.47648402138
2022,179843.96866227526
2023,143508.0177007187
2024,254232.27640789072
2025,347922.8211815368
2026,166715.89120359402
2027,159020.89991918948
2028,150672.62587211267
2029,165480.54328693496
2030,285631.12957661564
2031,245999.79549800808
2032,251681.82837796764
2033,263746.32494442805
2034,169199.61152397463
2035,217365.0541197593
2036,186115.27391864755
2037,190986.55585730087
2038,317664.0891077588
2039,226362.0625180695
2040,286074.8019297949
2041,331267.6946679607
2042,208479.27549155586
2043,170553.01825383375
2044,151973.1030994864
2045,227278.1241224861
2046,136638.57759300605
2047,145713.96354703675
2048,139909.40211024988
2049,136425.56328250258
2050,168766.25063743212
2051,97740.61841429243
2052,123894.82199619351
2053,151574.831602096
2054,90644.92669551022
2055,154208.34064825284
2056,140821.87351892568
2057,117017.66455092229
2058,222077.17081249304
2059,129251.44075711639
2060,174416.19950119877
2061,185025.17894675018
2062,127543.73129152451
2063,115476.38272097944
2064,144973.72323288233
2065,122951.77165054568
2066,166134.52016925026
2067,98550.01007510163
2068,127959.56119699296
2069,77616.33187010358
2070,98913.3579603609
2071,94926.23703159385
2072,132503.37554449379
2073,142652.13162568773
2074,182359.6291591362
2075,138025.7322345962
2076,113756.11233506442
2077,156947.45899515867
2078,129361.50001128938
2079,128054.93968838747
2080,119606.76518669813
2081,132637.5755184659
2082,127113.88818903686
2083,139020.908183526
2084,113196.74905042163
2085,121566.27531339457
2086,100191.01847083018
2087,122135.15790428883
2088,97945.21255866841
2089,71244.36532584357
2090,129666.13323814813
2091,127506.54765345847
2092,131103.3612000389
2093,125311.21505295613
2094,119653.65288087702
2095,145387.73142188968
2096,79268.60464030395
2097,95059.5901341939
2098,142108.76271357216
2099,58172.065983790126
2100,92624.5879907487
2101,129988.12458995447
2102,118089.86558362702
2103,107515.45465030035
2104,128806.85383703538
2105,122083.43985186255
2106,66154.45197186606
2107,224079.7486500465
2108,113201.29684059342
2109,110390.04550602329
2110,136502.79614657996
2111,133337.46591366918
2112,139509.26258636444
2113,118717.91189409609
2114,103487.24608546546
2115,153722.3864370174
2116,113539.5137604882
2117,146559.51914908848
2118,120899.87134135388
2119,104396.7905301294
2120,109814.0705478577
2121,124708.29281255518
2122,114671.74689243469
2123,76042.86790705199
2124,152236.95033265592
2125,119269.33037061906
2126,146918.2276671391
2127,150319.58860295935
2128,128990.60197358589
2129,90084.80318933452
2130,134263.8839196874
2131,126449.93197768011
2132,119457.34503367629
2133,120523.15807489606
2134,129734.9790279646
2135,98919.12579880777
2136,90068.75272278012
2137,97940.34703077616
2138,131995.030047539
2139,153690.24756807872
2140,139728.21717609686
2141,146753.30165828543
2142,126520.01183085682
2143,147376.06081905816
2144,118965.3341048335
2145,137389.28293034967
2146,167904.73305884097
2147,129614.14239788987
2148,131607.72275030348
2149,138034.53975438926
2150,220546.05143744705
2151,116361.0041193867
2152,176597.1195384686
2153,157966.870354599
2154,101490.63226001992
2155,144116.60646220733
2156,256262.8719768573
2157,243796.24267997147
2158,237908.78775712813
2159,197729.69964076276
2160,183315.84116635707
2161,244038.0808029894
2162,449626.1670676298
2163,351346.1191489824
2164,252501.6308509201
2165,186790.407119809
2166,149266.1335649384
2167,214267.20977782327
2168,202913.478037805
2169,190477.1617395916
2170,214414.6909193254
2171,151272.19732485517
2172,131170.7187712821
2173,167715.73530921352
2174,233111.8974946152
2175,309291.55189935036
2176,303441.6650581561
2177,232424.58807830678
2178,207911.51610259054
2179,136307.0785153456
2180,202743.7752705158
2181,184301.61027065385
2182,220851.4968487556
2183,185118.27488702888
2184,126772.70663321887
2185,114942.10664398954
2186,146270.93550419717
2187,154657.87511121677
2188,145191.66599836925
2189,244626.65311076152
2190,82258.62212936775
2191,81860.57893148604
2192,94831.21582417437
2193,108226.21779599773
2194,100542.2548768652
2195,109632.16424065016
2196,94439.79098428714
2197,111069.82949668687
2198,154709.2873865712
2199,173909.16533273668
2200,150821.7415449235
2201,142040.56698223777
2202,198667.24891522047
2203,138570.50186514566
2204,186562.96553304428
2205,119843.26553409627
2206,142981.6066005459
2207,210913.02103318015
2208,257367.600559962
2209,222233.97238898856
2210,123147.47038426764
2211,120331.93886514005
2212,111179.3145362828
2213,105654.45378941097
2214,128594.88353744382
2215,99923.77426465673
2216,134898.86603836744
2217,64694.84677660487
2218,85067.28042359851
2219,66945.92146737511
2220,72754.83441716163
2221,331626.79694571986
2222,269217.4856946859
2223,327674.76623866666
2224,204753.79593084494
2225,120994.59098326474
2226,185742.5814378135
2227,202314.61853647375
2228,258841.76324798525
2229,260689.95230418365
2230,145961.8770800366
2231,202751.2857697117
2232,184840.58135027424
2233,176501.27997088432
2234,254766.17792612984
2235,215087.88098506138
2236,286008.26407362573
2237,330688.46834261616
2238,199154.65385981623
2239,104101.88807100667
2240,162613.70727563355
2241,149691.4739640868
2242,126604.62631185426
2243,119935.39088595669
2244,98641.31109209445
2245,93944.62836355371
2246,143434.0318509312
2247,104739.82975274924
2248,122554.44702727019
2249,124833.32192053816
2250,131119.8551423843
2251,109158.60016398905
2252,180129.7090021615
2253,151527.14267729718
2254,169304.77330228896
2255,185629.39670451655
2256,179993.01312668883
2257,199981.00433631416
2258,163792.32363921782
2259,184778.82288114855
2260,155911.05804413915
2261,183729.85598215117
2262,201427.76350413822
2263,368117.1436616785
2264,531561.2285299678
2265,160685.19667339657
2266,329719.8760236387
2267,403289.55810075294
2268,428012.4309962534
2269,148573.13542825775
2270,192741.92021399573
2271,228052.1930332292
2272,191410.30183136466
2273,169430.33450109116
2274,189558.89414314632
2275,180060.4774243289
2276,191204.96810104404
2277,185492.13424021538
2278,141919.34770910855
2279,132853.45187246386
2280,117071.36136073357
2281,167384.76052275955
2282,189124.9906836365
2283,104706.97174978309
2284,114172.0319874845
2285,142882.22120107553
2286,130890.86323191828
2287,373278.1046347612
2288,269275.2627590017
2289,400426.4111651072
2290,529294.3348681675
2291,332205.48406339815
2292,400705.49936591036
2293,529495.8540746574
2294,416746.1254096674
2295,531246.2249030841
2296,321885.8309404516
2297,327415.1099142312
2298,336795.8725197464
2299,326789.2541870786
2300,334184.33047504525
2301,289306.982161727
2302,249313.95042454483
2303,238995.8018624554
2304,251484.73766456128
2305,188637.73647669842
2306,190083.14089207278
2307,191788.3236938462
2308,233132.17308087565
2309,264552.7846636134
2310,200386.52001982008
2311,211210.59577325167
2312,190207.99277979726
2313,175916.58246790484
2314,186533.7724548823
2315,183245.1479691668
2316,196813.83268863533
2317,189422.01075573824
2318,187070.43871332376
2319,190416.20687203584
2320,181747.42332148718
2321,237572.9280116077
2322,187812.42490311453
2323,187034.05415068704
2324,182220.24723247334
2325,208027.39936672247
2326,172383.34146048973
2327,202240.70983858765
2328,215012.8483818217
2329,191313.8689959802
2330,186484.35063794014
2331,342566.61676951515
2332,382764.3670498492
2333,329050.90036899655
2334,254151.45196142423
2335,254672.71438126604
2336,337797.431705425
2337,209424.8095094609
2338,290443.0200867866
2339,210804.9019657826
2340,396591.0431858142
2341,247436.19000976608
2342,249376.48480340527
2343,228689.25078794447
2344,223957.2395294412
2345,241002.61087226035
2346,216001.25655120827
2347,206225.8752559099
2348,246688.4442525262
2349,184940.40147861934
2350,298877.395201114
2351,258210.82495130837
2352,259383.0225306796
2353,237064.93841932795
2354,129775.40744426254
2355,145079.30267796165
2356,153669.92678791852
2357,189429.9583129782
2358,198623.59303209366
2359,134257.57062197337
2360,120093.81275288528
2361,146173.30972869674
2362,272597.98794501164
2363,140167.7907969201
2364,163228.26444248774
2365,227492.05613701677
2366,194299.80107623612
2367,227329.8449960192
2368,225307.37422125772
2369,228378.36039525917
2370,170722.34416130272
2371,169859.48103613488
2372,191207.0273146027
2373,263412.4246782347
2374,289602.19333414873
2375,258816.9185174366
2376,257071.38734270135
2377,327458.46829692513
2378,140203.8229478342
2379,195079.63937592
2380,145109.32037323524
2381,166975.7475684686
2382,192536.26087722857
2383,209343.55961897585
2384,257425.81241438602
2385,166622.45042764817
2386,134224.90092770077
2387,136833.90812950712
2388,101032.63462295922
2389,129955.0814600682
2390,138556.19617399195
2391,142266.17800272012
2392,115856.9334168514
2393,178816.7430259528
2394,136851.6534716897
2395,197343.43742461718
2396,153493.6445287106
2397,232627.05586014042
2398,132008.02592526085
2399,57861.377898477505
2400,65203.709241080825
2401,112865.55752417317
2402,129839.71030669831
2403,135841.03846548492
2404,151493.54816749995
2405,160014.46335293163
2406,139240.91190065918
2407,132872.10359831233
2408,137739.76881342725
2409,126311.61575524526
2410,166718.8957009814
2411,116778.24619863166
2412,158496.903667628
2413,130676.37596880893
2414,140102.80881118253
2415,133309.08861113805
2416,118925.96519403321
2417,136183.39890665337
2418,135389.66313469416
2419,131033.4823403875
2420,124728.64541136043
2421,149632.20501717957
2422,111486.74328013948
2423,127336.06124398542
2424,151110.12536384363
2425,189245.54490723208
2426,131225.43026215842
2427,132249.26726437113
2428,175973.58843777797
2429,111310.48472348819
2430,136120.26833213255
2431,98389.20371323114
2432,141149.9939139578
2433,147012.9814526224
2434,136524.55355667957
2435,157190.57011776455
2436,100334.22294281515
2437,113237.15072166357
2438,124599.7101689424
2439,99164.35680727572
2440,124287.42961465592
2441,97314.50458764554
2442,96639.92544231501
2443,120707.4085318205
2444,130333.40622033495
2445,92604.13758726511
2446,141391.40888342052
2447,175955.87626969823
2448,126798.22935124535
2449,110038.2402334868
2450,151277.08442974606
2451,128355.30721549201
2452,208928.28782849078
2453,96900.9739329753
2454,114266.6798329367
2455,118440.6804189379
2456,126454.81767851468
2457,119588.95479815426
2458,125502.79714259409
2459,102552.61395036451
2460,130622.55668963824
2461,124859.90118067474
2462,135727.39159831396
2463,122512.99857597733
2464,169131.45369289862
2465,136637.33892991155
2466,120045.46796148489
2467,137190.84124988707
2468,86710.36290184464
2469,85915.17197205315
2470,178963.70326987046
2471,205843.36454645143
2472,150597.05053308234
2473,119019.70040279962
2474,85064.30714756095
2475,228167.33892152575
2476,117398.52762006856
2477,129657.92504939248
2478,150862.79593751943
2479,104172.82300475033
2480,159674.89945019886
2481,126596.81570041028
2482,131497.7774971092
2483,116433.56311843592
2484,129588.49143779847
2485,132048.292601666
2486,168045.54163291474
2487,165956.44045133027
2488,157886.0432879979
2489,161935.49384490593
2490,157688.45213428937
2491,88201.13272182633
2492,183586.27618145317
2493,145244.35885258918
2494,150972.47864599427
2495,92092.04619479107
2496,223757.0647517454
2497,150259.59407482238
2498,109449.56947530223
2499,92921.7426973709
2500,129802.37769037396
2501,134640.3042027512
2502,150288.2983843797
2503,93624.30533169584
2504,175271.0394170797
2505,227779.04837332774
2506,258958.18551022763
2507,282991.61194001074
2508,258067.04738321019
2509,209146.7625471747
2510,208411.73265428774
2511,171327.78058634372
2512,206891.48011321182
2513,217559.76777921777
2514,248078.94716938835
2515,147248.79582476683
2516,178714.8222939896
2517,138857.48539591476
2518,154337.93479507655
2519,226274.84426040304
2520,213258.85111054723
2521,184279.16644100237
2522,222912.25087363686
2523,129990.30550908101
2524,136571.733973288
2525,143938.9321565722
2526,127797.40292603367
2527,119154.26838814426
2528,138005.77337161233
2529,131641.15802511
2530,116017.88006881453
2531,255101.52557143167
2532,231568.5997223761
2533,192373.5178742795
2534,244647.7161909271
2535,332683.3561238935
2536,222956.31038623847
2537,254113.5382811025
2538,185400.59999578685
2539,185186.1191963458
2540,175123.9878846832
2541,182292.6896282767
2542,163927.23948301535
2543,126697.4073950595
2544,128829.54117123572
2545,137419.56577299858
2546,122959.01673287635
2547,132755.01693682646
2548,147104.53039810414
2549,155384.98522184847
2550,548655.1508251687
2551,136520.14446752914
2552,131199.11391183402
2553,56821.12580607465
2554,102033.91206756432
2555,116388.31839290974
2556,104943.31644942993
2557,108457.9102215147
2558,181695.14383026352
2559,135445.7908171756
2560,142964.02459379434
2561,148424.03319455453
2562,135552.2918549231
2563,148478.39563820203
2564,191666.07281353124
2565,133374.89474062444
2566,163331.29991263634
2567,130612.53707027156
2568,202594.64380343002
2569,197270.85200690757
2570,120613.12997132282
2571,185813.115119881
2572,149935.49308238216
2573,215155.72103227762
2574,257285.3918053793
2575,128093.46163606022
2576,125869.40786528836
2577,150858.8590984636
2578,87929.97481371035
2579,58903.75381094179
2580,115144.81417956745
2581,125782.74214374414
2582,114141.19134052505
2583,282338.110980592
2584,166377.25415723078
2585,193176.66835832357
2586,237157.76455453358
2587,197719.84611037804
2588,149418.17946714142
2589,150373.79484514703
2590,210857.30545020642
2591,211161.27426338888
2592,218353.1173735463
2593,261873.85063045163
2594,185163.96585526635
2595,190027.2911182988
2596,312106.46082285006
2597,181351.27776582108
2598,273723.7328908554
2599,340439.80077861034
2600,144105.84562189918
2601,150266.1829955767
2602,84239.70510193083
2603,91982.85387910377
2604,98103.53478720153
2605,77687.59500190553
2606,148995.51048184556
2607,200857.9763270126
2608,206554.03618578
2609,170178.85950317516
2610,119355.65388502486
2611,119291.48817019818
2612,160071.12381472543
2613,129048.93168076208
2614,132449.67259375355
2615,156669.40027809408
2616,148302.31191311547
2617,170582.44273486143
2618,194852.3893295554
2619,172088.8989340137
2620,188299.72256470553
2621,190270.09924645338
2622,184978.79342460146
2623,256206.60351168452
2624,331027.7437516587
2625,296611.39011064626
2626,185391.2868318322
2627,162697.0467063712
2628,529926.6492007258
2629,531128.2647576066
2630,342548.3698915463
2631,534483.2978073222
2632,468520.47898749675
2633,329453.5310955848
2634,420439.6843579114
2635,158076.10521487083
2636,182488.86067851156
2637,168724.85506733216
2638,271626.14006361703
2639,173482.43523134544
2640,160327.24752061485
2641,103202.25942829002
2642,185976.2179523278
2643,103938.46601510575
2644,128112.99511074205
2645,96678.16073059839
2646,92770.63863826731
2647,101879.19977935887
2648,149307.52188710062
2649,149176.3901500869
2650,149080.1046173268
2651,149351.48125695402
2652,500705.4447248366
2653,250987.5259067707
2654,242550.66028416797
2655,365652.26416801615
2656,328746.526524782
2657,364253.4224830188
2658,323070.71976115956
2659,290200.1776139759
2660,355702.32587886334
2661,361110.5681128681
2662,352347.99187673174
2663,267166.60482255946
2664,264723.54977941874
2665,332287.16998558625
2666,290977.8627607066
2667,174724.19675027273
2668,188243.71534709816
2669,172807.41875815447
2670,279673.2958453038
2671,189902.6867832007
2672,189742.3925972102
2673,205497.65131003066
2674,206198.48887968555
2675,168965.08976049413
2676,191244.95350844835
2677,193022.51056721312
2678,262255.1695769783
2679,256325.1701252092
2680,272180.91881636914
2681,444433.8460616078
2682,317632.87606939976
2683,533689.1908374024
2684,323047.10911166127
2685,342209.39179757034
2686,258708.82017081213
2687,335447.854052116
2688,222064.25065839395
2689,204018.34915929104
2690,529956.9061646342
2691,189739.5090653215
2692,133279.86368534624
2693,207465.14594870037
2694,135518.50363525603
2695,195418.91731159185
2696,185333.77431135063
2697,190045.95352593937
2698,193660.36076508797
2699,186397.9914770708
2700,160331.93641369086
2701,164411.11194677855
2702,104471.24762709327
2703,124646.89932309085
2704,134568.9970094375
2705,121673.1226810485
2706,121895.57306030366
2707,119760.40746795807
2708,134486.37728575993
2709,111090.58046853179
2710,132185.69524330847
2711,281736.91103707143
2712,343864.3917247018
2713,169201.66988519966
2714,153685.24362902448
2715,172652.11589211298
2716,152329.91685905663
2717,182319.1728872407
2718,242959.6700728273
2719,157351.6382742263
2720,170764.22923104372
2721,132057.64757846497
2722,159115.04485798086
2723,141064.26130181173
2724,128787.40020163615
2725,129810.66870257018
2726,146202.10311145303
2727,166448.79665769887
2728,168717.85911365255
2729,152948.77610438678
2730,137433.02418886923
2731,130180.62215613284
2732,131370.3876760399
2733,160731.49030192522
2734,150794.23048126677
