iter	Passed	Remaining
916	878	79
917	880	78
918	881	77
919	882	76
920	883	75
921	884	74
922	885	73
923	886	72
924	887	71
925	888	70
926	889	70
927	890	69
928	891	68
929	892	67
930	893	66
931	894	65
932	895	64
933	896	63
934	897	62
935	898	61
936	899	60
937	899	59
938	900	58
939	902	57
940	903	56
941	904	55
942	905	54
943	907	53
944	908	52
945	909	51
946	910	50
947	911	50
948	912	49
949	913	48
950	914	47
951	915	46
952	916	45
953	918	44
954	919	43
955	920	42
956	921	41
957	922	40
958	923	39
959	924	38
960	925	37
961	926	36
962	927	35
963	927	34
964	928	33
965	930	32
966	931	31
967	932	30
968	932	29
969	933	28
970	934	27
971	935	26
972	936	25
973	937	25
974	938	24
975	940	23
976	941	22
977	942	21
978	943	20
979	944	19
980	945	18
981	946	17
982	947	16
983	948	15
984	949	14
985	950	13
986	951	12
987	952	11
988	953	10
989	954	9
990	955	8
991	956	7
992	957	6
993	958	5
994	959	4
995	960	3
996	961	2
997	962	1
998	963	0
999	964	0
